Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
0.0,,,0.6100,0.000017,127.590556,1.525265
0.1,,,0.6100,0.000452,127.367791,1.498066
0.2,,,0.6100,0.000887,124.717878,1.470867
0.3,,,0.6100,0.001323,124.213555,1.443669
0.4,,,0.6100,0.001758,123.928181,1.416470
0.5,,,0.6100,0.002193,117.036155,1.389272
0.6,,,0.6100,0.002628,130.346302,1.362073
0.7,,,0.6100,0.003063,133.038390,1.334875
0.8,,,0.6100,0.003498,131.048950,1.307676
0.9,,,0.6100,0.003933,118.591654,1.280478
1.0,,,0.6100,0.004368,108.439692,1.253279
1.1,,,0.6100,0.004924,67.407556,1.252694
1.2,,,0.6100,0.005479,71.795421,1.252110
1.3,,,0.6100,0.006035,71.147457,1.251525
1.4,,,0.6100,0.006591,93.550638,1.250941
1.5,,,0.6100,0.007146,124.852769,1.250356
1.6,,,0.6100,0.007702,113.261962,1.249772
1.7,,,0.6100,0.008257,112.814063,1.249187
1.8,,,0.6100,0.008813,154.623832,1.248603
1.9,,,0.6100,0.009369,154.823477,1.248018
2.0,,,0.6100,0.009924,154.798572,1.247434
2.1,,,0.6100,0.010176,154.847014,1.245593
2.2,,,0.6100,0.010427,154.794280,1.243753
2.3,,,0.6100,0.010679,154.806063,1.241912
2.4,,,0.6100,0.010930,155.202630,1.240072
2.5,,,0.6100,0.011182,155.223364,1.238231
2.6,,,0.6100,0.011434,155.256888,1.236391
2.7,,,0.6100,0.011685,155.252053,1.234551
2.8,,,0.6100,0.011937,170.916710,1.232710
2.9,,,0.6100,0.012188,170.957522,1.230870
3.0,,,0.6100,0.012440,171.392183,1.229029
3.1,,,0.6100,0.012969,171.383585,2.203561
3.2,,,0.6100,0.013498,171.391493,3.178093
3.3,,,0.6100,0.014027,171.397179,4.152625
3.4,,,0.6100,0.014557,171.405022,5.127156
3.5,,,0.6100,0.015086,171.404371,6.101688
3.6,,,0.6100,0.015615,171.416198,7.076220
3.7,,,0.6100,0.016144,171.465647,8.050752
3.8,,,0.6100,0.016673,171.412552,9.025283
3.9,,,0.6100,0.017202,171.434418,9.999815
4.0,,,0.6100,0.017732,171.449058,10.974347
4.1,,,0.6100,0.019698,171.440707,11.236180
4.2,,,0.6100,0.021664,112.616662,11.498013
4.3,,,0.6100,0.023631,112.481693,11.759846
4.4,,,0.6100,0.025597,112.370347,12.021679
4.5,,,0.6100,0.027563,112.264171,12.283512
4.6,,,0.6100,0.029530,112.191393,12.545345
4.7,,,0.6100,0.031496,112.125065,12.807178
4.8,,,0.6100,0.033462,112.072444,13.069011
4.9,,,0.6100,0.035429,112.057587,13.330844
5.0,,,0.6100,0.037395,112.053238,13.592677
5.1,,,0.6100,0.038117,112.024835,13.654603
5.2,,,0.6100,0.038838,112.107964,13.716530
5.3,,,0.6100,0.039560,112.123572,13.778456
5.4,,,0.6100,0.040282,112.201871,13.840382
5.5,,,0.6100,0.041004,81.231688,13.902308
5.6,,,0.6100,0.041725,81.295243,13.964235
5.7,,,0.6100,0.042447,81.337513,14.026161
5.8,,,0.6100,0.043169,81.422448,14.088087
5.9,,,0.6100,0.043891,81.448394,14.150014
6.0,,,0.6100,0.044612,81.499006,14.211940
6.1,,,0.6100,0.043690,81.546385,13.943581
6.2,,,0.6100,0.042767,81.481997,13.675221
6.3,,,0.6100,0.041844,81.357517,13.406862
6.4,,,0.6100,0.040921,80.927036,13.138502
6.5,,,0.6100,0.039999,80.611775,12.870143
6.6,,,0.6100,0.039076,80.441884,12.601784
6.7,,,0.6100,0.038153,80.407617,12.333424
6.8,,,0.6100,0.037231,80.415091,12.065065
6.9,,,0.6100,0.036308,99.413576,11.796705
7.0,,,0.6100,0.035385,99.686502,11.528346
7.1,,,0.6100,0.035236,99.925738,10.409638
7.2,,,0.6100,0.035087,100.327522,9.290931
7.3,,,0.6100,0.034938,100.524340,8.172223
7.4,,,0.6100,0.034789,100.721363,7.053515
7.5,,,0.6100,0.034640,114.367066,5.934808
7.6,,,0.6100,0.034491,115.088481,4.816100
7.7,,,0.6100,0.034342,117.256298,3.697392
7.8,,,0.6100,0.034193,129.016641,2.578685
7.9,,,0.6100,0.034044,74.423628,1.459977
8.0,,,0.6100,0.033895,65.664214,0.341270
8.1,,,0.6100,0.033628,65.771016,0.317498
8.2,,,0.6100,0.033362,90.900729,0.293726
8.3,,,0.6100,0.033095,90.938364,0.269955
8.4,,,0.6100,0.032829,90.908090,0.246183
8.5,,,0.6100,0.032563,90.880556,0.222412
8.6,,,0.6100,0.032296,90.894731,0.198640
8.7,,,0.6100,0.032030,90.813733,0.174869
8.8,,,0.6100,0.031763,90.767500,0.151097
8.9,,,0.6100,0.031497,91.828077,0.127326
9.0,,,0.6100,0.031230,91.761806,0.103554
9.1,,,0.6100,0.031418,91.702313,0.951344
9.2,,,0.6100,0.031606,91.824115,1.799135
9.3,,,0.6100,0.031794,91.854852,2.646925
9.4,,,0.6100,0.031982,91.778694,3.494716
9.5,,,0.6100,0.032170,93.452118,4.342506
9.6,,,0.6100,0.032357,76.563242,5.190297
9.7,,,0.6100,0.032545,74.516146,6.038087
9.8,,,0.6100,0.032733,74.928568,6.885878
9.9,,,0.6100,0.032921,74.964319,7.733668
10.0,,,0.6100,0.033109,74.931042,8.581459
10.1,,,0.6100,0.035192,120.495703,8.298713
10.2,,,0.6100,0.037275,120.255760,8.015966
10.3,,,0.6100,0.039359,120.263937,7.733220
10.4,,,0.6100,0.041442,120.135321,7.450474
10.5,,,0.6100,0.043525,120.325464,7.167727
10.6,,,0.6100,0.045608,120.334805,6.884981
10.7,,,0.6100,0.047692,120.646610,6.602234
10.8,,,0.6100,0.049775,120.740907,6.319488
10.9,,,0.6100,0.051858,136.236202,6.036742
11.0,,,0.6100,0.053941,139.993550,5.753995
11.1,,,0.6100,0.053538,113.202487,5.906906
11.2,,,0.6100,0.053135,112.792925,6.059817
11.3,,,0.6100,0.052732,118.402465,6.212727
11.4,,,0.6100,0.052328,118.496007,6.365638
11.5,,,0.6100,0.051925,85.314058,6.518548
11.6,,,0.6100,0.051522,89.788737,6.671459
11.7,,,0.6100,0.051119,67.796050,6.824370
11.8,,,0.6100,0.050716,61.148390,6.977280
11.9,,,0.6100,0.050312,88.300395,7.130191
12.0,,,0.6100,0.049909,92.300169,7.283102
12.1,,,0.6100,0.046010,25.809436,7.337771
12.2,,,0.6100,0.042111,53.259084,7.392441
12.3,,,0.6100,0.038212,30.749735,7.447111
12.4,,,0.6100,0.034313,34.592617,7.501781
12.5,,,0.6100,0.030414,29.904379,7.556451
12.6,,,0.6100,0.026514,26.161632,7.611121
12.7,,,0.6100,0.022615,23.741970,7.665790
12.8,,,0.6100,0.018716,29.272426,7.720460
12.9,,,0.6100,0.014817,36.670017,7.775130
13.0,,,0.6100,0.010918,40.274249,7.829800
13.1,,,0.6100,0.015596,40.337109,7.859054
13.2,,,0.6100,0.020275,40.350503,7.888309
13.3,,,0.6100,0.024953,101.368338,7.917563
13.4,,,0.6100,0.029632,113.124076,7.946818
13.5,,,0.6100,0.034310,79.930577,7.976072
13.6,,,0.6100,0.038989,49.526997,8.005326
13.7,,,0.6100,0.043667,55.285126,8.034581
13.8,,,0.6100,0.048345,54.286484,8.063835
13.9,,,0.6100,0.053024,56.326610,8.093090
14.0,,,0.6100,0.057702,40.718767,8.122344
14.1,,,0.6100,0.056020,91.156775,7.733005
14.2,,,0.6100,0.054337,93.758924,7.343667
14.3,,,0.6100,0.052655,111.499501,6.954328
14.4,,,0.6100,0.050972,34.428672,6.564989
14.5,,,0.6100,0.049290,70.514210,6.175651
14.6,,,0.6100,0.047607,41.776589,5.786312
14.7,,,0.6100,0.045925,37.295864,5.396974
14.8,,,0.6100,0.044242,22.242474,5.007635
14.9,,,0.6100,0.042560,20.071905,4.618296
15.0,,,0.6100,0.040877,34.860234,4.228958
15.1,,,0.6100,0.042917,32.902678,4.006189
15.2,,,0.6100,0.044957,80.395334,3.783421
15.3,,,0.6100,0.046997,56.302713,3.560652
15.4,,,0.6100,0.049036,153.590456,3.337884
15.5,,,0.6100,0.051076,125.761571,3.115115
15.6,,,0.6100,0.053116,157.205603,2.892347
15.7,,,0.6100,0.055156,92.681727,2.669578
15.8,,,0.6100,0.057195,151.640842,2.446809
15.9,,,0.6100,0.059235,33.097691,2.224041
16.0,,,0.6100,0.061275,84.255599,2.001272
16.1,,,0.6100,0.059184,29.084197,3.087381
16.2,,,0.6100,0.057093,111.445634,4.173491
16.3,,,0.6100,0.055001,64.696953,5.259600
16.4,,,0.6100,0.052910,100.894809,6.345709
16.5,,,0.6100,0.050819,60.977808,7.431818
16.6,,,0.6100,0.048728,104.257079,8.517927
16.7,,,0.6100,0.046637,36.732930,9.604036
16.8,,,0.6100,0.044545,43.948537,10.690145
16.9,,,0.6100,0.042454,28.208008,11.776254
17.0,,,0.6100,0.040363,91.703537,12.862363
17.1,,,0.6100,0.039735,86.228073,11.580966
17.2,,,0.6100,0.039107,63.399032,10.299570
17.3,,,0.6100,0.038480,41.512066,9.018173
17.4,,,0.6100,0.037852,57.058320,7.736776
17.5,,,0.6100,0.037224,77.045408,6.455380
17.6,,,0.6100,0.036596,81.377131,5.173983
17.7,,,0.6100,0.035968,61.321966,3.892587
17.8,,,0.6100,0.035340,98.376793,2.611190
17.9,,,0.6100,0.034712,39.167799,1.329793
18.0,,,0.6100,0.034084,95.313446,0.048397
18.1,,,0.6100,0.037710,49.092769,0.045532
18.2,,,0.6100,0.041335,96.616424,0.042668
18.3,,,0.6100,0.044961,54.222036,0.039804
18.4,,,0.6100,0.048586,55.080087,0.036939
18.5,,,0.6100,0.052211,49.010378,0.034075
18.6,,,0.6100,0.055837,115.152752,0.031211
18.7,,,0.6100,0.059462,39.968511,0.028346
18.8,,,0.6100,0.063087,33.013247,0.025482
18.9,,,0.6100,0.066713,32.596246,0.022617
19.0,,,0.6100,0.070338,64.402248,0.019753
19.1,,,0.6100,0.073558,59.530378,0.019727
19.2,,,0.6100,0.076779,89.953789,0.019700
19.3,,,0.6100,0.079999,171.176241,0.019674
19.4,,,0.6100,0.083219,52.398576,0.019647
19.5,,,0.6100,0.086439,107.573194,0.019621
19.6,,,0.6100,0.089659,107.731211,0.019594
19.7,,,0.6100,0.092880,181.023225,0.019568
19.8,,,0.6100,0.096100,253.715182,0.019541
19.9,,,0.6100,0.099320,235.164865,0.019515
20.0,,,0.6100,0.102540,232.342491,0.019488
20.1,,,0.6100,0.102343,246.384544,0.019547
20.2,,,0.6100,0.102146,240.709210,0.019607
20.3,,,0.6100,0.101949,226.259579,0.019666
20.4,,,0.6100,0.101752,187.621220,0.019725
20.5,,,0.6100,0.101555,162.726050,0.019784
20.6,,,0.6100,0.101358,164.639696,0.019843
20.7,,,0.6100,0.101161,189.152691,0.019902
20.8,,,0.6100,0.100964,201.818420,0.019962
20.9,,,0.6100,0.100768,198.227852,0.020021
21.0,,,0.6100,0.100571,232.465655,0.020080
21.1,,,0.6100,0.097248,127.658628,0.019808
21.2,,,0.6100,0.093926,136.952526,0.019536
21.3,,,0.6100,0.090604,113.557921,0.019264
21.4,,,0.6100,0.087282,119.554219,0.018992
21.5,,,0.6100,0.083959,119.632266,0.018720
21.6,,,0.6100,0.080637,88.981267,0.018448
21.7,,,0.6100,0.077315,71.173155,0.018176
21.8,,,0.6100,0.073993,64.970668,0.017904
21.9,,,0.6100,0.070670,88.600981,0.017633
22.0,,,0.6100,0.067348,92.510946,0.017361
22.1,,,0.6100,0.069524,103.055512,0.152210
22.2,,,0.6100,0.071701,97.444197,0.287059
22.3,,,0.6100,0.073877,94.285994,0.421908
22.4,,,0.6100,0.076053,89.267539,0.556757
22.5,,,0.6100,0.078229,82.066372,0.691606
